UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
101143,Enterprise State Community College,Enterprise,AL,1,1476,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,14798,5040,8850,NA,1500,8187,NA,6368,8876,8870,13363,14798,NA,NA,NA,NA,NA,0.208,5500,NA,NA,0.0000,42572,31.297496,-85.836956,2,1,2
101161,Coastal Alabama Community College,Bay Minette,AL,1,4714,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,15171,4980,8790,10850,2750,9514,NA,7037,8468,11551,13166,12983,NA,NA,NA,NA,NA,0.3107,5500,NA,NA,0.0000,34894,30.851343,-87.778193,2,2,2
101189,Faulkner University,Montgomery,AL,2,1555,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,36910,23920,23920,8020,1800,NA,21165,NA,NA,NA,NA,NA,21012,16987,27967,31335,31706,0.5787,15000,0.3766,0.2989,0.0000,43457,32.384181,-86.21641,1,3,4
101240,Gadsden State Community College,Gadsden,AL,1,3619,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,10687,4032,7080,5200,1600,3568,NA,2995,3725,5678,5621,4162,NA,NA,NA,NA,NA,0,PS,NA,NA,0.0000,32937,33.994001,-85.991438,2,1,2
101286,George C Wallace Community College-Dothan,Dothan,AL,1,3053,www.wallace.edu/,www.wallace.edu/npcalc/,9863,4920,8730,NA,1200,2697,NA,2527,2872,3755,2042,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,31399,31.315274,-85.465836,2,1,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,4413,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,18748,4980,8790,4900,2000,14042,NA,12407,13233,15606,17996,18676,NA,NA,NA,NA,NA,0.1859,8200,NA,NA,0.0000,39842,34.072439,-86.781935,2,1,2
101301,George C Wallace State Community College-Selma,Selma,AL,1,828,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,9505,4680,8490,NA,7400,970,NA,497,1645,3753,8060,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,31598,32.445917,-87.013294,2,2,2
101365,Herzing University-Birmingham,Birmingham,AL,2,445,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,27195,13420,13420,NA,0,NA,20957,NA,NA,NA,NA,NA,21090,NA,20515,NA,NA,0.7228,11756,0.25,0.2857,0.0000,36909,33.468466,-86.832465,1,1,4
101435,Huntingdon College,Montgomery,AL,2,865,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,39686,28650,28650,10922,300,NA,21401,NA,NA,NA,NA,NA,18007,18221,23949,22851,24993,0.7081,20000,0.4694,0.4122,0.0000,49601,32.351034,-86.284366,1,3,4
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,719,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html,11908,5130,8940,NA,2000,4644,NA,3749,5025,6288,7856,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,28281,34.771858,-86.572885,2,1,2
101480,Jacksonville State University,Jacksonville,AL,1,7030,https://www.jsu.edu/,https://www.jsu.edu/finaid/,23422,12426,22716,8894,998,14850,NA,13268,13842,16202,18157,18079,NA,NA,NA,NA,NA,0.6941,14000,0.5112,0.4033,0.0000,45235,33.822938,-85.765321,1,3,4
101505,Jefferson State Community College,Birmingham,AL,1,5443,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,14384,5040,8850,NA,1444,9024,NA,6833,7930,10468,11954,12318,NA,NA,NA,NA,NA,0.3001,4500,NA,NA,0.0000,40719,33.652535,-86.707233,2,2,2
101514,John C Calhoun State Community College,Tanner,AL,1,6928,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator,12687,5060,8870,NA,3000,7336,NA,5476,6422,8883,11149,12108,NA,NA,NA,NA,NA,0.1825,6010,NA,NA,0.0000,38192,34.645844,-86.949674,2,1,2
101569,Lawson State Community College,Birmingham,AL,1,2720,www.lawsonstate.edu/,nces.ed.gov/ipeds/netpricecalculator/#/,15028,4980,8790,4760,2300,6564,NA,6418,6379,7114,11135,6338,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,31701,33.450814,-86.888844,2,2,2
101587,University of West Alabama,Livingston,AL,1,2666,www.uwa.edu/,secure.uwa.edu/calculator/,22402,10990,20090,8166,1206,13832,NA,13773,12806,14480,16763,16755,NA,NA,NA,NA,NA,0.6373,13000,0.3804,0.343,0.0000,44232,32.588132,-88.186329,1,3,4
101602,Lurleen B Wallace Community College,Andalusia,AL,1,1122,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,10223,4980,8790,5550,1192,3041,NA,2429,3601,4928,3078,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,32307,31.322947,-86.452262,2,1,2
101648,Marion Military Institute,Marion,AL,1,308,www.marionmilitary.edu/,marionmilitary.edu/core/uploads/2024/12/index.html,18458,9538,15538,4950,1800,10137,NA,8713,8128,10843,11984,13616,NA,NA,NA,NA,NA,0.3969,5500,NA,NA,0.0000,59644,32.623734,-87.322041,2,2,2
101675,Miles College,Fairfield,AL,2,1151,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,22900,12714,12714,7348,250,NA,14514,NA,NA,NA,NA,NA,13517,14076,15789,19804,20491,0.775,15691,0.2566,0.2007,0.0000,32627,33.482442,-86.908751,1,3,3
101693,University of Mobile,Mobile,AL,2,1079,https://www.umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,38731,26120,26120,10676,1800,NA,19603,NA,NA,NA,NA,NA,15222,18260,18493,23561,23547,0.4287,19000,0.5551,0.5189,0.0000,43611,30.793247,-88.128934,1,3,4
101709,University of Montevallo,Montevallo,AL,1,2087,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,26233,13710,26730,10768,1020,17053,NA,13806,14642,18414,20102,20529,NA,NA,NA,NA,NA,0.5207,16000,0.4938,0.4821,0.0000,42957,33.10625,-86.865099,1,3,4
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,1924,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,10894,5071,8881,NA,1600,4545,NA,2155,3208,6433,8603,8125,NA,NA,NA,NA,NA,0.2401,5500,NA,NA,0.0000,33828,34.739788,-87.678089,2,1,2
101879,University of North Alabama,Florence,AL,1,5468,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,22086,11990,22190,7900,1500,11024,NA,8309,7613,11901,14907,14273,NA,NA,NA,NA,NA,0.2957,15781,0.5403,0.4297,0.0000,45415,34.80731,-87.680407,1,3,4
101897,Northeast Alabama Community College,Rainsville,AL,1,1547,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,10620,4980,8790,NA,2400,1612,NA,260,1258,3441,8201,9684,NA,NA,NA,NA,NA,0.1189,4400,NA,NA,0.0000,34913,34.545471,-85.911664,2,1,2
101912,Oakwood University,Huntsville,AL,2,1253,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,38592,21838,21838,9384,1200,NA,23384,NA,NA,NA,NA,NA,21428,22305,22185,25190,28244,0.5754,21500,0.4891,0.3729,0.0000,42488,34.756344,-86.652705,1,3,4
101994,Reid State Technical College,Evergreen,AL,1,365,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,9066,6100,10700,NA,1400,131,NA,107,79,529,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,28982,31.460265,-86.964797,2,1,2
102030,Bishop State Community College,Mobile,AL,1,2100,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/NetPriceCalculator2023.html,11530,5280,9090,NA,2000,4176,NA,3902,4411,5809,4974,970,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,29916,30.693972,-88.056982,2,1,2
102049,Samford University,Birmingham,AL,2,3828,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,53934,38144,38144,12160,1200,NA,30795,NA,NA,NA,NA,NA,21891,24253,27995,32769,33894,0.287,15750,0.7988,0.6441,0.0000,58469,33.464128,-86.791799,1,3,4
102067,Shelton State Community College,Tuscaloosa,AL,1,3191,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,16607,5067,8877,NA,4500,10880,NA,10256,10835,13628,13687,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,35014,33.120531,-87.56148,2,1,2
102076,Snead State Community College,Boaz,AL,1,1494,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,12583,5472,9536,4700,720,6369,NA,5408,5889,8248,10635,9550,NA,NA,NA,NA,NA,0.1213,6450,NA,NA,0.0000,35735,34.201495,-86.169897,2,1,2
102094,University of South Alabama,Mobile,AL,1,8540,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,22070,9676,18652,8830,2020,15142,NA,10148,11633,15456,21143,21878,NA,NA,NA,NA,NA,0.4872,17750,0.5257,0.4589,0.0000,49379,30.696033,-88.178711,1,3,4
102234,Spring Hill College,Mobile,AL,2,850,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,37172,23270,23270,12212,1300,NA,19514,NA,NA,NA,NA,NA,11239,13282,16103,9655,20316,0.5123,21500,0.5612,0.4405,0.0000,51500,30.694751,-88.138199,1,3,4
102270,Stillman College,Tuscaloosa,AL,2,761,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,23485,11392,11392,9582,1000,NA,12272,NA,NA,NA,NA,NA,11789,12252,11214,13001,17500,0.6912,16000,0.4103,0.4302,0.0000,35421,33.200006,-87.585278,1,3,3
102298,Talladega College,Talladega,AL,2,782,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,23441,15650,15650,6704,1200,NA,13461,NA,NA,NA,NA,NA,13423,11620,13910,20485,19595,0.7778,15000,0.6497,0.7669,0.0000,32229,33.433472,-86.112704,1,3,4
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1584,www.trenholmstate.edu/,www.trenholmstate.edu/?s=net+price+calculator,12148,4890,8700,NA,3000,5568,NA,5001,6184,8073,7763,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,0.0000,32183,32.350109,-86.343057,2,2,2
102368,Troy University,Troy,AL,1,10089,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,21816,9792,19584,7996,1366,13869,NA,12718,12632,15109,15553,14278,NA,NA,NA,NA,NA,0.6617,15985,0.4684,0.3933,0.0000,42062,31.799583,-85.95802,1,3,4
102377,Tuskegee University,Tuskegee,AL,2,2367,https://www.tuskegee.edu/,https://tcc.ruffalonl.com/Tuskegee University/Freshman-Students,41924,23440,23440,9844,1812,NA,32977,NA,NA,NA,NA,NA,31858,33168,34010,34215,NA,0.6167,21250,0.5709,0.6857,0.0000,49641,32.4309,-85.708492,1,3,4
102395,United States Sports University,Daphne,AL,2,136,https://www.ussa.edu/,https://ussa.edu/admissions/costs-aid/cost-estimator/,NA,18900,18900,NA,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,10976,NA,NA,0.0000,55257,30.639329,-87.91163,1,3,4
102429,Bevill State Community College,Jasper,AL,1,2189,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,15238,4678,8234,4650,1466,5249,NA,5071,4464,7392,8495,2084,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,34107,33.837056,-87.265258,2,1,2
102553,University of Alaska Anchorage,Anchorage,AK,1,6916,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,21848,7566,21693,12412,720,13780,NA,11436,11993,13543,18947,19563,NA,NA,NA,NA,NA,0.1488,11231,0.2894,0.2136,0.0000,51871,61.190163,-149.82619,1,3,4
102614,University of Alaska Fairbanks,Fairbanks,AK,1,4027,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,21182,8640,22752,10450,2000,9634,NA,7494,8206,9719,13515,16203,NA,NA,NA,NA,NA,0.1765,11283,0.3197,0.2362,0.0000,48866,64.85756,-147.823146,1,3,4
102632,University of Alaska Southeast,Juneau,AK,1,920,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,16796,6960,21096,12820,1400,7233,NA,4340,3510,12084,11027,11405,NA,NA,NA,NA,NA,0.1404,10500,0.3097,0.2766,0.0000,48475,58.384846,-134.638255,1,1,4
102669,Alaska Pacific University,Anchorage,AK,2,400,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,34964,20760,20760,8932,1200,NA,18976,NA,NA,NA,NA,NA,18371,15564,18313,23460,NA,0.4186,12696,0.4688,0.375,0.0000,54271,61.190968,-149.804168,1,3,4
104151,Arizona State University Campus Immersion,Tempe,AZ,1,64398,www.asu.edu/,https://app.meadowfi.com/asu,28047,12051,32193,16091,1320,13670,NA,8909,10562,15764,19651,21772,NA,NA,NA,NA,NA,0.284,13610,0.6785,0.5904,0.0000,62668,33.417721,-111.934383,1,3,4
104160,Arizona Western College,Yuma,AZ,1,6198,https://www.azwestern.edu/,https://www.azwestern.edu/admissions/np-calc,15857,3020,9830,8527,2000,9582,NA,8887,9871,11563,13849,14357,NA,NA,NA,NA,NA,0.0046,4500,NA,NA,0.0000,36857,32.689306,-114.495968,2,2,2
104179,University of Arizona,Tucson,AZ,1,40769,https://www.arizona.edu/,https://financialaid.arizona.edu/cost/npc,28543,13626,41095,14400,800,15960,NA,12043,13789,15497,20124,20936,NA,NA,NA,NA,NA,0.2695,13750,0.6589,0.5838,0.0000,59979,32.232672,-110.950815,1,3,4
104346,Central Arizona College,Coolidge,AZ,1,4892,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,9024,2250,4500,8786,1600,4591,NA,2321,2601,5230,7109,7223,NA,NA,NA,NA,NA,0.0303,6157,NA,NA,0.0000,40513,32.957092,-111.652501,2,1,2
104425,Cochise County Community College District,Sierra Vista,AZ,1,3007,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,13638,2232,6000,9170,1800,7420,NA,6731,7628,9624,10978,13638,NA,NA,NA,NA,NA,0.0585,5500,NA,NA,0.0000,38033,31.564597,-110.246946,2,2,2
104577,Eastern Arizona College,Thatcher,AZ,1,3058,www.eac.edu/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,16280,2352,9552,6950,974,9765,NA,8571,9553,12134,12076,15217,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,38018,32.843664,-109.76234,2,1,2
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,3245,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,60158,42204,42204,14102,1400,NA,39983,NA,NA,NA,NA,NA,37016,34781,37944,40511,42052,0.3439,14250,0.6976,0.6056,0.0000,84131,34.616766,-112.449741,1,3,4
104708,Glendale Community College,Glendale,AZ,1,10180,www.gccaz.edu/,https://www.maricopa.edu/students/tuition-payment-information/net-price-calculators/glendale-community-college,18056,2358,8958,NA,1464,12158,NA,10978,11805,13975,15912,16914,NA,NA,NA,NA,NA,0.0753,4500,0.144,0.125,0.0000,43108,33.570226,-112.190735,1,1,2
105145,GateWay Community College,Phoenix,AZ,1,3473,www.gatewaycc.edu/,www.gatewaycc.edu/pay-college/financial-planning,18316,2358,8958,NA,1464,12871,NA,12010,13492,14629,15205,18316,NA,NA,NA,NA,NA,0.1228,4500,0.1955,0.2094,0.0000,46147,33.449686,-111.997077,1,1,2
105154,Mesa Community College,Mesa,AZ,1,12049,www.mesacc.edu/,www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,18975,2358,8958,NA,1464,13438,NA,12407,13013,14755,17002,18916,NA,NA,NA,NA,NA,0.073,4500,NA,NA,0.0000,44034,33.390323,-111.871255,2,1,2
105206,Mohave Community College,Kingman,AZ,1,2750,https://www.mohave.edu/,https://www.mohave.edu/assets/2023/06/index-2.html,10952,2136,7248,NA,720,6806,NA,5638,7489,8004,9880,9922,NA,NA,NA,NA,NA,0.0733,8000,NA,NA,0.0000,35522,35.270996,-114.029838,2,1,2
105297,Dine College,Tsaile,AZ,1,1507,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,13872,1410,1410,4940,1400,10218,NA,10031,9877,11225,12999,NA,NA,NA,NA,NA,NA,0,PS,0.0549,0.0595,NA,29188,36.293328,-109.21684,1,2,3
105330,Northern Arizona University,Flagstaff,AZ,1,23041,https://nau.edu/,https://app.meadowfi.com/nau,29495,12652,28900,11728,900,14922,NA,10333,11015,14211,19013,20484,NA,NA,NA,NA,NA,0.331,12916,0.5686,0.4967,0.0000,54384,35.188449,-111.653724,1,3,4
105349,Northland Pioneer College,Holbrook,AZ,1,1024,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,14174,2428,9851,NA,1400,9251,NA,9446,8000,12301,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,34199,34.93031,-110.142199,2,1,2
105428,Phoenix College,Phoenix,AZ,1,6952,www.phoenixcollege.edu/,www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators,18033,2358,8958,NA,1104,11728,NA,11099,11271,13660,16093,18033,NA,NA,NA,NA,NA,0.0874,5250,NA,NA,0.0000,40870,33.481361,-112.088293,2,1,2
105525,Pima Community College,Tucson,AZ,1,13869,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,8916,2370,7686,NA,1920,3123,NA,2256,2605,4578,7383,8872,NA,NA,NA,NA,NA,0.1029,4500,NA,NA,0.0000,39810,32.222125,-110.886659,2,1,2
105589,Prescott College,Prescott,AZ,2,253,https://prescott.edu/,shoppingsheet.com/Shopping/Landing/prescott,47228,35685,35685,7790,440,NA,20906,NA,NA,NA,NA,NA,16573,20716,31266,23353,23921,0.5367,12500,0.3594,0.4,0.0000,42359,34.5452,-112.477185,1,3,4
105668,Rio Salado College,Tempe,AZ,1,4879,www.riosalado.edu/,cdn.maricopa.edu/npc/rsc/npcalc.htm,13740,2358,8958,NA,1104,8764,NA,7976,8272,9612,13740,12507,NA,NA,NA,NA,NA,0.0446,4375,0.039,0.0328,0.0000,41015,33.413309,-111.97417,1,1,2
105747,Scottsdale Community College,Scottsdale,AZ,1,4274,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,19682,2358,8958,NA,1104,14380,NA,12905,13717,16160,17348,19126,NA,NA,NA,NA,NA,0.0659,4500,NA,NA,0.0000,47905,33.51135,-111.885186,2,1,2
105792,South Mountain Community College,Phoenix,AZ,1,2612,www.southmountaincc.edu/,www.southmountaincc.edu/disclosures/,17872,2358,8958,NA,1104,11942,NA,11383,11804,13009,14269,16572,NA,NA,NA,NA,NA,0.0693,4500,NA,NA,0.0000,39825,33.382406,-112.032635,2,1,2
105899,Arizona Christian University,Glendale,AZ,2,1127,https://arizonachristian.edu/,https://www.arizonachristian.edu/financial-aid/calculator/,50950,34697,34697,13500,1730,NA,32383,NA,NA,NA,NA,NA,30451,32794,32719,32025,33002,0.6959,6251,0.4145,0.2931,0.0000,51612,33.622952,-112.181776,1,3,3
106148,Yavapai College,Prescott,AZ,1,3732,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,12642,2838,9344,10706,1100,6355,NA,5926,5501,8428,8969,8297,NA,NA,NA,NA,NA,0.0463,6762,0.3213,0.25,0.0000,39890,34.547495,-112.453395,1,1,2
106245,University of Arkansas at Little Rock,Little Rock,AR,1,4740,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,21013,8455,19210,9352,1250,16136,NA,14143,15520,18216,20594,21013,NA,NA,NA,NA,NA,0.3765,14500,0.4142,0.3854,0.0000,45265,34.723254,-92.339778,1,3,4
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,1361,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3572,13000,NA,NA,0.0000,73827,34.750152,-92.322348,1,3,4
106306,Arkansas Baptist College,Little Rock,AR,2,373,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,22626,8760,8760,8826,1000,NA,11139,NA,NA,NA,NA,NA,8700,11820,18924,20340,20431,0.4173,8250,0.0798,0.0074,0.0000,28418,34.734751,-92.290555,1,3,3
106342,Lyon College,Batesville,AR,2,563,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,44943,31000,31000,10750,1500,NA,22670,NA,NA,NA,NA,NA,18857,17504,22559,25258,26818,0.6121,10699,0.5591,0.6145,0.0000,44232,35.777619,-91.625354,1,3,3
106397,University of Arkansas,Fayetteville,AR,1,27312,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,26161,9748,28772,13290,1154,17525,NA,13017,14115,17379,19755,20991,NA,NA,NA,NA,NA,0.3405,15749,0.6997,0.5811,0.0000,58191,36.070009,-94.176981,1,3,4
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,1899,www.uapb.edu/,https://www.uapb.edu/admissions/net-price-calculator,20907,9019,17029,9122,1120,11679,NA,10558,11091,14740,15719,15423,NA,NA,NA,NA,NA,0.5852,14328,0.3968,0.394,0.0000,35550,34.244031,-92.018683,1,3,4
106449,Arkansas State University-Beebe,Beebe,AR,1,1902,www.asub.edu/,https://www.asub.edu/net-price-calculator/,14799,3216,5040,6200,1200,8652,NA,7089,8077,10982,12437,12880,NA,NA,NA,NA,NA,0.1284,5500,NA,NA,0.0000,36603,35.074176,-91.895351,2,2,2
106458,Arkansas State University,Jonesboro,AR,1,7994,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,22823,7754,13826,11100,1250,13085,NA,9806,11300,14092,15587,17431,NA,NA,NA,NA,NA,0.4234,15000,0.551,0.4542,0.0000,42617,35.842388,-90.679988,1,3,4
106467,Arkansas Tech University,Russellville,AR,1,5993,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,21536,8508,14502,9852,1240,12171,NA,11146,11314,12549,15398,14637,NA,NA,NA,NA,NA,0.2807,11350,0.4866,0.4217,0.0000,41766,35.296091,-93.137172,1,2,4
106485,University of Arkansas at Monticello,Monticello,AR,1,1868,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,20741,8868,14718,7820,1400,14013,NA,12803,12742,14976,18179,18311,NA,NA,NA,NA,NA,0.4291,11364,0.4327,0.3859,0.0000,36902,33.590909,-91.811153,1,1,4
