unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
105525,Pima Community College,AZ,FLY,2500,,,,,,,,,,
105534,Pima Medical Institute-Tucson,AZ,FLY,2500,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,NM,FLY,2500,,,,,,,,,,
105589,Prescott College,AZ,FLY,2500,0.9857,,,,,,,,,
105659,Refrigeration School Inc,AZ,FLY,2500,,,,,,,,,,
105668,Rio Salado College,AZ,FLY,2500,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,AZ,FLY,2500,,,,,,,,,,
105747,Scottsdale Community College,AZ,FLY,2500,,,,,,,,,,
105792,South Mountain Community College,AZ,FLY,2500,,,,,,,,,,
105899,Arizona Christian University,AZ,FLY,2500,0.7442,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,AZ,FLY,2500,,,,,,,,,,
106148,Yavapai College,AZ,FLY,2500,,,,,,,,,,
106245,University of Arkansas at Little Rock,AR,FLY,2500,0.5774,450,570,440,600,,,18,23,
106263,University of Arkansas for Medical Sciences,AR,FLY,2500,,,,,,,,,,
106306,Arkansas Baptist College,AR,FLY,2500,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,AR,FLY,2500,,,,,,,,,,
106324,Arkansas Beauty College,AR,FLY,2500,,,,,,,,,,
106342,Lyon College,AR,FLY,2500,0.6554,,,,,,,,,
106351,Arkansas Technical School,AR,FLY,2500,,,,,,,,,,
106397,University of Arkansas,AR,FLY,2500,0.7167,530,620,520,600,,,21,28,
106412,University of Arkansas at Pine Bluff,AR,FLY,2500,0.5754,430,528,450,520,,,14,18,
106449,Arkansas State University-Beebe,AR,FLY,2500,,,,,,,,,,
106458,Arkansas State University,AR,FLY,2500,0.6967,510,590,520,590,,,19,25,
106467,Arkansas Tech University,AR,FLY,2500,0.9629,480,580,460,570,,,17,24,
106485,University of Arkansas at Monticello,AR,FLY,2500,,,,,,,,,,
106494,Arthur's Beauty College,AR,FLY,2500,,,,,,,,,,
106546,Baptist Health College Little Rock,AR,FLY,2500,1,,,,,,,17,23,
106625,Black River Technical College,AR,FLY,2500,,,,,,,,,,
106704,University of Central Arkansas,AR,FLY,2500,0.9047,490,570,450,550,,,19,25,
106713,Central Baptist College,AR,FLY,2500,0.4636,435,570,490,575,,,17,22,
106795,Cossatot Community College of the University of Arkansas,AR,FLY,2500,,,,,,,,,,
106810,Crowley's Ridge College,AR,FLY,2500,,,,,,,,,,
106883,East Arkansas Community College,AR,FLY,2500,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,AR,FLY,2500,,,,,,,,,,
106980,National Park College,AR,FLY,2500,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,AR,FLY,2500,,,,,,,,,,
107044,Harding University,AR,FLY,2500,1,530,650,520,630,,,21,28,
107071,Henderson State University,AR,FLY,2500,0.8192,,,,,,,,,
107080,Hendrix College,AR,FLY,2500,0.5298,605,695,580,690,,,26,31,
107099,Hot Springs Beauty College,AR,FLY,2500,,,,,,,,,,
107123,Jefferson Regional School of Nursing,AR,FLY,2500,,,,,,,,,,
107141,John Brown University,AR,FLY,2500,0.6764,590,675,540,670,,,21,30,
107220,Career Academy of Hair Design,AR,FLY,2500,,,,,,,,,,
107293,Academy of Salon and Spa,AR,FLY,2500,,,,,,,,,,
107318,Arkansas State University Mid-South,AR,FLY,2500,,,,,,,,,,
107327,Arkansas Northeastern College,AR,FLY,2500,,,,,,,,,,
107442,New Tyler Barber College Inc,AR,FLY,2500,,,,,,,,,,
107460,North Arkansas College,AR,FLY,2500,,,,,,,,,,
107488,Northwest Technical Institute,AR,FLY,2500,,,,,,,,,,
107512,Ouachita Baptist University,AR,FLY,2500,0.6852,530,660,530,630,,,21,28,
107521,Arkansas State University Three Rivers,AR,FLY,2500,,,,,,,,,,
107549,Ozarka College,AR,FLY,2500,,,,,,,,,,
107558,University of the Ozarks,AR,FLY,2500,0.5814,510,580,508,583,,,18,23,
107585,University of Arkansas Community College-Morrilton,AR,FLY,2500,1,,,,,,,17,22,
107600,Philander Smith University,AR,FLY,2500,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,AR,FLY,2500,,,,,,,,,,
107637,Southeast Arkansas College,AR,FLY,2500,,,,,,,,,,
107655,University of Aesthetics & Cosmetology,AR,FLY,2500,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,AR,FLY,2500,,,,,,,,,,
107725,University of Arkansas Hope-Texarkana,AR,FLY,2500,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,AR,FLY,2500,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,AR,FLY,2500,,,,,,,,,,
107831,Searcy Beauty College,AR,FLY,2500,,,,,,,,,,
107840,Shorter College,AR,FLY,2500,,,,,,,,,,
107877,Williams Baptist University,AR,FLY,2500,0.5888,460,540,460,518,,,16,22,
107974,South Arkansas College,AR,FLY,2500,,,,,,,,,,
107983,Southern Arkansas University Main Campus,AR,FLY,2500,0.6659,460,590,460,590,,,17,23,
107992,Southern Arkansas University Tech,AR,FLY,2500,,,,,,,,,,
108065,Velvatex College of Beauty Culture,AR,FLY,2500,,,,,,,,,,
108092,University of Arkansas-Fort Smith,AR,FLY,2500,0.8147,,,,,,,18,23,
108232,Academy of Art University,CA,FLY,2500,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,FLY,2500,,,,,,,,,,
108667,College of Alameda,CA,FLY,2500,,,,,,,,,,
108807,Allan Hancock College,CA,FLY,2500,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,FLY,2500,0.8968,,,,,,,,,
108861,Berkeley School of Theology,CA,FLY,2500,0.6296,,,,,,,,,
108870,American Film Institute Conservatory,CA,FLY,2500,,,,,,,,,,
108977,American Beauty College,CA,FLY,2500,,,,,,,,,,
109040,American Career College-Los Angeles,CA,FLY,2500,,,,,,,,,,
109208,American River College,CA,FLY,2500,,,,,,,,,,
109350,Antelope Valley Community College District,CA,FLY,2500,,,,,,,,,,
109651,Art Center College of Design,CA,FLY,2500,0.7498,,,,,,,,,
109721,Associated Technical College-Los Angeles,CA,FLY,2500,,,,,,,,,,
109730,Associated Technical College-San Diego,CA,FLY,2500,,,,,,,,,,
109785,Azusa Pacific University,CA,FLY,2500,0.7948,512,657,482,657,,,18,26,
109819,Bakersfield College,CA,FLY,2500,,,,,,,,,,
109907,Barstow Community College,CA,FLY,2500,,,,,,,,,,
109934,Bellus Academy-Chula Vista,CA,FLY,2500,,,,,,,,,,
110060,Bethesda University,CA,FLY,2500,,,,,,,,,,
110097,Biola University,CA,FLY,2500,0.6008,580,690,550,670,,,24,30,
110194,Brownson Technical School,CA,FLY,2500,,,,,,,,,,
110219,Bryan University,AZ,FLY,2500,,,,,,,,,,
110246,Butte College,CA,FLY,2500,,,,,,,,,,
110316,California Institute of Integral Studies,CA,FLY,2500,,,,,,,,,,
110334,Cabrillo College,CA,FLY,2500,,,,,,,,,,
110361,California Baptist University,CA,FLY,2500,0.7357,,,,,,,,,
110370,California College of the Arts,CA,FLY,2500,0.734,,,,,,,,,
110398,University of California College of the Law-San Francisco,CA,FLY,2500,,,,,,,,,,
110404,California Institute of Technology,CA,FLY,2500,0.0314,,,,,,,,,
110413,California Lutheran University,CA,FLY,2500,0.8888,577,660,557,660,,,23,29,
110422,California Polytechnic State University-San Luis Obispo,CA,FLY,2500,0.2975,,,,,,,,,
110468,Alliant International University-San Diego,CA,FLY,2500,0,,,,,,,,,
110486,California State University-Bakersfield,CA,FLY,2500,0.8819,,,,,,,,,
110495,California State University-Stanislaus,CA,FLY,2500,0.9747,,,,,,,,,
110510,California State University-San Bernardino,CA,FLY,2500,0.9825,,,,,,,,,
110529,California State Polytechnic University-Pomona,CA,FLY,2500,0.737,,,,,,,,,
110538,California State University-Chico,CA,FLY,2500,0.9372,,,,,,,,,
110547,California State University-Dominguez Hills,CA,FLY,2500,0.9132,,,,,,,,,
110556,California State University-Fresno,CA,FLY,2500,0.9638,,,,,,,,,
110565,California State University-Fullerton,CA,FLY,2500,0.8674,,,,,,,,,
110574,California State University-East Bay,CA,FLY,2500,0.9681,,,,,,,,,
110583,California State University-Long Beach,CA,FLY,2500,0.4712,,,,,,,,,
110592,California State University-Los Angeles,CA,FLY,2500,0.9193,,,,,,,,,
110608,California State University-Northridge,CA,FLY,2500,0.9315,,,,,,,,,
110617,California State University-Sacramento,CA,FLY,2500,0.9362,,,,,,,,,
110635,University of California-Berkeley,CA,FLY,2500,0.1166,,,,,,,,,
110644,University of California-Davis,CA,FLY,2500,0.4163,,,,,,,,,
110653,University of California-Irvine,CA,FLY,2500,0.2557,,,,,,,,,
110662,University of California-Los Angeles,CA,FLY,2500,0.0873,,,,,,,,,
110671,University of California-Riverside,CA,FLY,2500,0.633,,,,,,,,,
110680,University of California-San Diego,CA,FLY,2500,0.2452,,,,,,,,,
110699,University of California-San Francisco,CA,FLY,2500,,,,,,,,,,
110705,University of California-Santa Barbara,CA,FLY,2500,0.2778,,,,,,,,,
110714,University of California-Santa Cruz,CA,FLY,2500,0.6254,,,,,,,,,
110778,Sofia University,CA,FLY,2500,,,,,,,,,,
110875,California Beauty College,CA,FLY,2500,,,,,,,,,,
111045,Haven University,CA,FLY,2500,,,,,,,,,,
111054,California Hair Design Academy,CA,FLY,2500,,,,,,,,,,
111081,California Institute of the Arts,CA,FLY,2500,0.2595,,,,,,,,,
111188,California State University Maritime Academy,CA,FLY,2500,0.9873,,,,,,,,,
111391,California Western School of Law,CA,FLY,2500,,,,,,,,,,
111434,Canada College,CA,FLY,2500,,,,,,,,,,
111461,College of the Canyons,CA,FLY,2500,,,,,,,,,,
111513,Career Academy of Beauty,CA,FLY,2500,,,,,,,,,,
111638,Casa Loma College-Los Angeles,CA,FLY,2500,0.3641,,,,,,,,,
111708,CET-San Diego,CA,FLY,2500,,,,,,,,,,
111717,CET-San Jose,CA,FLY,2500,,,,,,,,,,
111726,CET-El Centro,CA,FLY,2500,,,,,,,,,,
111744,CET-Colton,CA,FLY,2500,,,,,,,,,,
111762,CET-Watsonville,CA,FLY,2500,,,,,,,,,,
111799,CET-Salinas,CA,FLY,2500,,,,,,,,,,
111887,Cerritos College,CA,FLY,2500,,,,,,,,,,
111896,Cerro Coso Community College,CA,FLY,2500,,,,,,,,,,
111920,Chabot College,CA,FLY,2500,,,,,,,,,,
111939,Chaffey College,CA,FLY,2500,,,,,,,,,,
111948,Chapman University,CA,FLY,2500,0.5561,630,710,620,720,,,28,32,
111966,Charles R Drew University of Medicine and Science,CA,FLY,2500,0.3878,,,,,,,,,
112075,Concordia University-Irvine,CA,FLY,2500,0.5986,,,,,,,,,
112084,San Diego Christian College,CA,FLY,2500,0.6281,,,,,,,,,
112127,Church Divinity School of the Pacific,CA,FLY,2500,,,,,,,,,,
112172,Citrus College,CA,FLY,2500,,,,,,,,,,
112181,Citrus Heights Beauty College,CA,FLY,2500,,,,,,,,,,
112190,City College of San Francisco,CA,FLY,2500,,,,,,,,,,
112251,Claremont Graduate University,CA,FLY,2500,,,,,,,,,,
112260,Claremont McKenna College,CA,FLY,2500,0.1112,710,770,740,790,,,33,35,
112288,Milan Institute-Visalia,CA,FLY,2500,,,,,,,,,,
112367,Clovis Adult Education,CA,FLY,2500,,,,,,,,,,
112385,Coastline Community College,CA,FLY,2500,,,,,,,,,,
112394,University of Silicon Valley,CA,FLY,2500,0.5131,,,,,,,,,
112455,Coba Academy,CA,FLY,2500,,,,,,,,,,
112525,Western University of Health Sciences,CA,FLY,2500,,,,,,,,,,
112561,Columbia College,CA,FLY,2500,,,,,,,,,,
112570,California College of ASU,CA,FLY,2500,,,,,,,,,,
112686,Compton College,CA,FLY,2500,,,,,,,,,,
112826,Contra Costa College,CA,FLY,2500,,,,,,,,,,
113096,Cosumnes River College,CA,FLY,2500,,,,,,,,,,
113111,Crafton Hills College,CA,FLY,2500,,,,,,,,,,
113193,Cuesta College,CA,FLY,2500,,,,,,,,,,
113218,Cuyamaca College,CA,FLY,2500,,,,,,,,,,
113236,Cypress College,CA,FLY,2500,,,,,,,,,,
113333,De Anza College,CA,FLY,2500,,,,,,,,,,
113449,International School of Beauty Inc,CA,FLY,2500,,,,,,,,,,
113573,College of the Desert,CA,FLY,2500,,,,,,,,,,
113582,Design Institute of San Diego,CA,FLY,2500,0.875,,,,,,,,,
113616,DHARMA REALM BUDDHIST UNIVERSITY,CA,FLY,2500,,,,,,,,,,
113634,Diablo Valley College,CA,FLY,2500,,,,,,,,,,
113698,Dominican University of California,CA,FLY,2500,0.9562,525,673,545,618,,,22,30,
113704,Dominican School of Philosophy & Theology,CA,FLY,2500,,,,,,,,,,
113856,East Los Angeles College,CA,FLY,2500,,,,,,,,,,
113980,El Camino Community College District,CA,FLY,2500,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,CA,FLY,2500,,,,,,,,,,
114123,Empire College,CA,FLY,2500,,,,,,,,,,
114266,Evergreen Valley College,CA,FLY,2500,,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising,CA,FLY,2500,0.415,,,,,,,,,
114433,Feather River Community College District,CA,FLY,2500,,,,,,,,,,
114460,Federico Beauty Institute,CA,FLY,2500,,,,,,,,,,
114549,Fielding Graduate University,CA,FLY,2500,,,,,,,,,,
114585,Five Branches University,CA,FLY,2500,,,,,,,,,,
114637,Redondo Beach Beauty College,CA,FLY,2500,,,,,,,,,,
114716,Foothill College,CA,FLY,2500,,,,,,,,,,
114734,Franciscan School of Theology,CA,FLY,2500,,,,,,,,,,
114761,Fredrick and Charles Beauty College,CA,FLY,2500,,,,,,,,,,
114789,Fresno City College,CA,FLY,2500,,,,,,,,,,
114813,Fresno Pacific University,CA,FLY,2500,0.5752,,,,,,,,,
114840,Fuller Theological Seminary,CA,FLY,2500,,,,,,,,,,
114859,Fullerton College,CA,FLY,2500,,,,,,,,,,
114938,Gavilan College,CA,FLY,2500,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,CA,FLY,2500,,,,,,,,,,
115001,Glendale Community College,CA,FLY,2500,,,,,,,,,,
115010,Glendale Career College,CA,FLY,2500,,,,,,,,,,
115083,Golden Gate University,CA,FLY,2500,,,,,,,,,,
115126,Golden West College,CA,FLY,2500,,,,,,,,,,
115214,Graduate Theological Union,CA,FLY,2500,,,,,,,,,,
115296,Grossmont College,CA,FLY,2500,,,,,,,,,,
115357,Salon Success Academy-Riverside,CA,FLY,2500,,,,,,,,,,
115393,Hartnell College,CA,FLY,2500,,,,,,,,,,
115409,Harvey Mudd College,CA,FLY,2500,0.1306,720,770,760,790,,,34,36,
115658,Hilltop Beauty School,CA,FLY,2500,,,,,,,,,,
115746,Pacifica Graduate Institute,CA,FLY,2500,,,,,,,,,,
115755,California State Polytechnic University-Humboldt,CA,FLY,2500,0.9883,,,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,CA,FLY,2500,,,,,,,,,,
115861,Imperial Valley College,CA,FLY,2500,,,,,,,,,,
115931,Institute for Business and Technology,CA,FLY,2500,,,,,,,,,,
116226,Interior Designers Institute,CA,FLY,2500,,,,,,,,,,
116439,Irvine Valley College,CA,FLY,2500,,,,,,,,,,
116563,Bellus Academy-El Cajon,CA,FLY,2500,,,,,,,,,,
116846,American Jewish University,CA,FLY,2500,,,,,,,,,,
117052,Reedley College,CA,FLY,2500,,,,,,,,,,
117104,Life Pacific University,CA,FLY,2500,0.9395,,,,,,,,,
117140,University of La Verne,CA,FLY,2500,0.4848,510,650,460,653,,,18,25,
117168,Laguna College of Art and Design,CA,FLY,2500,0.7761,,,,,,,,,
117195,Lake Tahoe Community College,CA,FLY,2500,,,,,,,,,,
117238,Lancaster Beauty School,CA,FLY,2500,,,,,,,,,,
117247,Laney College,CA,FLY,2500,,,,,,,,,,
117274,Lassen Community College,CA,FLY,2500,,,,,,,,,,
117283,Latin American Bible Institute,CA,FLY,2500,0.6818,,,,,,,,,
117520,Life Chiropractic College West,CA,FLY,2500,,,,,,,,,,
117557,Lincoln University,CA,FLY,2500,,,,,,,,,,
117575,Southern California Seminary,CA,FLY,2500,,,,,,,,,,
117627,La Sierra University,CA,FLY,2500,0.933,,,,,,,,,
117636,Loma Linda University,CA,FLY,2500,,,,,,,,,,
117645,Long Beach City College,CA,FLY,2500,,,,,,,,,,
117672,Southern California University of Health Sciences,CA,FLY,2500,,,,,,,,,,
117690,Los Angeles Harbor College,CA,FLY,2500,,,,,,,,,,
117706,Los Angeles Pierce College,CA,FLY,2500,,,,,,,,,,
117715,Los Angeles Southwest College,CA,FLY,2500,,,,,,,,,,
117724,Los Angeles Trade Technical College,CA,FLY,2500,,,,,,,,,,
117733,Los Angeles Valley College,CA,FLY,2500,,,,,,,,,,
117751,The Master's University and Seminary,CA,FLY,2500,0.7589,,,,,,,,,
117788,Los Angeles City College,CA,FLY,2500,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,CA,FLY,2500,,,,,,,,,,
117867,Los Angeles Mission College,CA,FLY,2500,,,,,,,,,,
117894,Los Medanos College,CA,FLY,2500,,,,,,,,,,
117946,Loyola Marymount University,CA,FLY,2500,0.4029,,,,,,,,,
117955,Lu Ross Academy,CA,FLY,2500,,,,,,,,,,
118134,Lyle's College of Beauty,CA,FLY,2500,,,,,,,,,,
118143,Lyle's College of  Beauty,CA,FLY,2500,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College,CA,FLY,2500,,,,,,,,,,
118198,MTI College,CA,FLY,2500,0.8193,,,,,,,,,
118347,College of Marin,CA,FLY,2500,,,,,,,,,,
118684,Mendocino College,CA,FLY,2500,,,,,,,,,,
118693,Menlo College,CA,FLY,2500,0.6781,,,,,,,,,
118718,Merced College,CA,FLY,2500,,,,,,,,,,
118772,Merritt College,CA,FLY,2500,,,,,,,,,,
118888,Northeastern University Oakland,CA,FLY,2500,0.1654,670,740,720,780,,,31,33,
118912,MiraCosta College,CA,FLY,2500,,,,,,,,,,
118930,Mission College,CA,FLY,2500,,,,,,,,,,
118958,Modern Beauty Academy,CA,FLY,2500,,,,,,,,,,
118976,Modesto Junior College,CA,FLY,2500,,,,,,,,,,
118994,Moler Barber College,CA,FLY,2500,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,CA,FLY,2500,,,,,,,,,,
119067,Monterey Peninsula College,CA,FLY,2500,,,,,,,,,,
119137,Moorpark College,CA,FLY,2500,,,,,,,,,,
119164,Mt San Antonio College,CA,FLY,2500,,,,,,,,,,
119173,Mount Saint Mary's University,CA,FLY,2500,0.6872,,,,,,,,,
119216,Mt San Jacinto Community College District,CA,FLY,2500,,,,,,,,,,
119270,Musicians Institute,CA,FLY,2500,0.7129,,,,,,,,,
119331,Napa Valley College,CA,FLY,2500,,,,,,,,,,
119553,National Holistic Institute,CA,FLY,2500,,,,,,,,,,
119605,National University,CA,FLY,2500,,,,,,,,,,
119678,Naval Postgraduate School,CA,FLY,2500,,,,,,,,,,
119775,Newschool of Architecture and Design,CA,FLY,2500,1,,,,,,,,,
119951,North Adrian's College of Beauty Inc,CA,FLY,2500,,,,,,,,,,
120069,North-West College-Pomona,CA,FLY,2500,,,,,,,,,,
120078,North-West College-West Covina,CA,FLY,2500,,,,,,,,,,
120087,North-West College-Van Nuys,CA,FLY,2500,,,,,,,,,,
120166,San Francisco Bay University,CA,FLY,2500,0.6939,,,,,,,,,
120184,Notre Dame de Namur University,CA,FLY,2500,,,,,,,,,,
120254,Occidental College,CA,FLY,2500,0.3989,690,750,670,750,,,31,34,
120290,Ohlone College,CA,FLY,2500,,,,,,,,,,
120342,Orange Coast College,CA,FLY,2500,,,,,,,,,,
120403,Otis College of Art and Design,CA,FLY,2500,0.8398,,,,,,,,,
120421,Oxnard College,CA,FLY,2500,,,,,,,,,,
120537,Hope International University,CA,FLY,2500,0.3539,,,,,,,,,
120661,Concorde Career College-San Diego,CA,FLY,2500,0.9395,,,,,,,,,
120698,Palo Alto University,CA,FLY,2500,,,,,,,,,,
120768,Pacific Oaks College,CA,FLY,2500,0.1,,,,,,,,,
120795,Pacific School of Religion,CA,FLY,2500,,,,,,,,,,
120838,Pacific States University,CA,FLY,2500,,,,,,,,,,
120865,Pacific Union College,CA,FLY,2500,0.4248,490,605,440,585,,,20,24,
120883,University of the Pacific,CA,FLY,2500,0.9486,580,690,580,730,,,23,31,
120953,Palo Verde College,CA,FLY,2500,,,,,,,,,,
120971,Palomar College,CA,FLY,2500,,,,,,,,,,
121044,Pasadena City College,CA,FLY,2500,,,,,,,,,,
121150,Pepperdine University,CA,FLY,2500,0.4985,630,710,620,740,,,26,32,
121257,Pitzer College,CA,FLY,2500,0.1666,,,,,,,,,
121309,Point Loma Nazarene University,CA,FLY,2500,0.8176,590,710,550,700,,,22,30,
121345,Pomona College,CA,FLY,2500,0.0676,730,770,750,790,,,33,35,
121363,Porterville College,CA,FLY,2500,,,,,,,,,,
121433,Professional Institute of Beauty,CA,FLY,2500,,,,,,,,,,
