unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
101161,Coastal Alabama Community College,Bay Minette,AL,1,4798,www.coastalalabama.edu/,https://app.meadowfi.com/cacc,20605,5040,8910,11916,11904,15603,17856,19588,high,,,5500,34894,,,,,,,,30.851343,-87.778193,FLY,2500
101189,Faulkner University,Montgomery,AL,2,1549,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,37626,23920,23920,23385,20897,19170,21255,22835,critical,0.374,0.2878,15000,43457,0.7307,,,,,18,21,32.384181,-86.21641,FLY,2500
101240,Gadsden State Community College,Gadsden,AL,1,3548,www.gadsdenstate.edu/,https://app.meadowfi.com/gscc,10189,4272,7368,3438,2617,5330,6081,8944,medium,,,,32937,,,,,,,,33.994001,-85.991438,FLY,2500
101286,George C Wallace Community College-Dothan,Dothan,AL,1,3017,www.wallace.edu/,www.wallace.edu/npcalc/,9308,4980,8850,1199,852,1432,2367,-5124,low,,,,31399,,,,,,,,31.315274,-85.465836,FLY,2500
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,4423,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,19008,5220,9090,11719,12000,14002,17109,17859,high,,,8200,39842,,,,,,,,34.072439,-86.781935,FLY,2500
101301,George C Wallace State Community College-Selma,Selma,AL,1,855,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,19175,4740,8610,8948,10148,11516,,,high,,,,31598,,,,,,,,32.445917,-87.013294,FLY,2500
101365,Herzing University-Birmingham,Birmingham,AL,2,442,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,27750,13450,13450,19913,17909,20097,,,critical,0.125,0.1333,11756,36909,0.9326,,,,,,,33.468466,-86.832465,FLY,2500
101435,Huntingdon College,Montgomery,AL,2,879,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,40908,29070,29070,20435,19992,22966,24589,24713,critical,0.4798,0.3866,20000,49601,0.6949,533,610,473,610,20,25,32.351034,-86.284366,FLY,2500
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,755,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/netpricecalculator.html,14456,5190,9060,5916,4108,8546,7763,,medium,,,,28281,,,,,,,,34.771858,-86.572885,FLY,2500
101480,Jacksonville State University,Jacksonville,AL,1,7036,https://www.jsu.edu/,https://jsu.clearcostcalculator.com/student/default/netpricecalculator/survey,24257,12894,23334,12472,12622,15343,17480,18183,high,0.5472,0.49,14000,45235,0.7769,500,630,500,660,17,24,33.822938,-85.765321,FLY,2500
101505,Jefferson State Community College,Birmingham,AL,1,5470,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,14814,5100,8970,6836,7091,9884,12322,12274,medium,,,4500,40719,,,,,,,,33.652535,-86.707233,FLY,2500
101514,John C Calhoun State Community College,Tanner,AL,1,7070,https://calhoun.edu/,https://calhoun.edu/financial-aid/calculating-the-cost/,13073,5120,8990,5217,6903,8807,11039,12404,medium,,,6010,38192,,,,,,,,34.645844,-86.949674,FLY,2500
101569,Lawson State Community College,Birmingham,AL,1,2900,www.lawsonstate.edu/,nces.ed.gov/ipeds/netpricecalculator/#/,14895,5040,8910,6102,5464,8151,9449,,medium,,,,31701,,,,,,,,33.450814,-86.888844,FLY,2500
101587,University of West Alabama,Livingston,AL,1,2974,www.uwa.edu/,secure.uwa.edu/calculator/,22758,10990,20090,12179,12523,14606,18550,,high,0.347,0.3008,13000,44232,0.4265,440,560,420,560,16,21,32.588132,-88.186329,FLY,2500
101602,Lurleen B Wallace Community College,Andalusia,AL,1,1097,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,12392,5190,9060,2054,2420,4570,8263,3445,low,,,,32307,,,,,,,,31.322947,-86.452262,FLY,2500
101648,Marion Military Institute,Marion,AL,1,329,www.marionmilitary.edu/,marionmilitary.edu/core/uploads/2024/12/index.html,18743,9538,15538,7471,8562,8584,10914,12230,medium,,,5500,59644,0.9703,520,640,520,630,16,23,32.623734,-87.322041,FLY,2500
101675,Miles College,Fairfield,AL,2,1155,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,21154,13314,13314,13907,13677,16747,18889,,high,0.158,0.0987,15691,32627,,,,,,,,33.482442,-86.908751,FLY,2500
101693,University of Mobile,Mobile,AL,2,1307,https://umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,41115,26910,26910,17550,21133,21633,24766,27447,critical,0.5685,0.352,19000,43611,0.7789,,,,,22,28,30.793247,-88.128934,FLY,2500
101709,University of Montevallo,Montevallo,AL,1,2151,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,27398,13948,26968,14471,16104,18615,20357,21873,high,0.541,0.512,16000,42957,0.5385,,,,,,,33.10625,-86.865099,FLY,2500
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,1969,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,11340,5131,9001,1356,2081,4259,7601,10089,low,,,5500,33828,,,,,,,,34.739788,-87.678089,FLY,2500
101879,University of North Alabama,Florence,AL,1,5811,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,23786,12120,22320,9741,10127,11665,13903,14866,high,0.5491,0.416,15781,45415,0.8731,,,,,,,34.80731,-87.680407,FLY,2500
101897,Northeast Alabama Community College,Rainsville,AL,1,1629,https://www.nacc.edu/,https://www.nacc.edu/content/uploads/nacc/files/financial aid/net-price-calc/npcalc.html,11620,5040,8910,1451,2130,5212,7316,5648,low,,,4400,34913,,,,,,,,34.545471,-85.911664,FLY,2500
101912,Oakwood University,Huntsville,AL,2,1153,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,40176,22512,22512,23999,22444,24501,28074,27219,critical,0.4462,0.3841,21500,42488,0.4522,,,,,,,34.756344,-86.652705,FLY,2500
101994,Reid State Technical College,Evergreen,AL,1,416,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,10739,5454,9324,735,1178,5387,5773,,low,,,,28982,,,,,,,,31.460265,-86.964797,FLY,2500
102030,Bishop State Community College,Mobile,AL,1,2437,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/NetPriceCalculator2023.html,13085,5340,9210,5157,5788,5621,9229,10865,medium,,,,29916,,,,,,,,30.693972,-88.056982,FLY,2500
102049,Samford University,Birmingham,AL,2,4206,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,57456,40150,40150,22716,24812,31527,34206,36235,critical,0.7704,0.6609,15750,58469,0.8236,550,640,520,610,22,28,33.464128,-86.791799,FLY,2500
102067,Shelton State Community College,Tuscaloosa,AL,1,3148,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,20350,5127,8997,14091,14492,16073,17545,16269,high,,,,35014,,,,,,,,33.120531,-87.56148,FLY,2500
102076,Snead State Community College,Boaz,AL,1,1427,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,11220,5278,9664,2256,3266,4433,7011,9878,low,,,6450,35735,,,,,,,,34.201495,-86.169897,FLY,2500
102094,University of South Alabama,Mobile,AL,1,8879,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,25476,10116,19092,12657,13265,16277,23252,25322,high,0.5267,0.4291,17750,49379,0.7096,500,610,470,580,20,26,30.696033,-88.178711,FLY,2500
102234,Spring Hill College,Mobile,AL,2,782,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,39936,24054,24054,15598,20141,22317,20642,26240,critical,0.521,0.4203,21500,51500,0.7657,,,,,17,29,30.694751,-88.138199,FLY,2500
102270,Stillman College,Tuscaloosa,AL,2,706,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,26107,12126,12126,14804,13955,20841,15872,19343,high,0.25,0.2541,16000,35421,0.6225,,,,,,,33.200006,-87.585278,FLY,2500
102298,Talladega College,Talladega,AL,2,701,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,25185,15650,15650,12835,14385,14680,18723,22348,high,0.3091,0.3854,15000,32229,0.8542,,,,,,,33.433472,-86.112704,FLY,2500
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1674,www.trenholmstate.edu/,www.trenholmstate.edu/?s=net+price+calculator,16971,5190,9060,7847,8263,11016,13852,,high,,,,32183,,,,,,,,32.350109,-86.343057,FLY,2500
102368,Troy University,Troy,AL,1,9805,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,23165,10176,20352,12656,12042,14321,18406,22139,high,0.503,0.4026,15985,42062,0.9604,490,620,450,590,18,25,31.799583,-85.95802,FLY,2500
102377,Tuskegee University,Tuskegee,AL,2,2630,https://www.tuskegee.edu/,https://tcc.ruffalonl.com/Tuskegee University/Freshman-Students,43454,25386,25386,34324,34069,34855,37772,36778,critical,0.5498,0.9822,21250,49641,0.4868,,,,,18,25,32.4309,-85.708492,FLY,2500
102395,United States Sports University,Daphne,AL,2,228,https://www.ussu.edu/,https://ussu.edu/admissions/costs-aid/cost-estimator/,32606,13800,13800,21550,24731,,25993,31606,critical,,,10976,55257,0.6137,,,,,,,30.639329,-87.91163,FLY,2500
102429,Bevill State Community College,Jasper,AL,1,2177,www.bscc.edu/,https://app.meadowfi.com/bscc,13827,4734,8346,5204,5922,7966,8360,8852,medium,,,,34107,,,,,,,,33.837056,-87.265258,FLY,2500
102553,University of Alaska Anchorage,Anchorage,AK,1,7212,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,24096,7738,21322,11582,13401,16662,18826,20975,high,0.2971,0.1971,11231,51871,,,,,,,,61.190163,-149.82619,FLY,2500
102614,University of Alaska Fairbanks,Fairbanks,AK,1,4207,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,22407,8736,22320,7992,6065,11323,15526,17512,high,0.3801,0.2818,11283,48866,,,,,,,,64.85756,-147.823146,FLY,2500
102632,University of Alaska Southeast,Juneau,AK,1,907,www.uas.alaska.edu/,https://uas.alaska.edu/financial_aid/costs/npcalc.html,21043,7056,20640,9955,6799,14510,18946,19373,high,0.2805,0.1463,10500,48475,0.6329,,,,,,,58.384846,-134.638255,FLY,2500
102669,Alaska Pacific University,Anchorage,AK,2,457,www.alaskapacific.edu/,https://www.alaskapacific.edu/admissions-aid/applying-to-apu/cost-of-attendance-calculator/,34026,20760,20760,19404,13365,16037,,31181,critical,0.4722,0.4,12696,54271,0.9645,,,,,,,61.190968,-149.804168,FLY,2500
104151,Arizona State University Campus Immersion,Tempe,AZ,1,64674,www.asu.edu/,https://app.meadowfi.com/asu,30111,12223,33139,9070,10711,16801,20130,24296,high,0.6804,0.6006,13610,62668,0.8989,,,,,,,33.417721,-111.934383,FLY,2500
104160,Arizona Western College,Yuma,AZ,1,6374,https://www.azwestern.edu/,https://www.azwestern.edu/admissions/np-calc,15868,3060,9870,8405,8611,11164,12404,,high,,,4500,36857,,,,,,,,32.689306,-114.495968,FLY,2500
104179,University of Arizona,Tucson,AZ,1,42537,https://www.arizona.edu/,https://financialaid.arizona.edu/cost/npc,29423,13926,42278,13353,14984,16051,19777,22307,high,0.6752,0.5999,13750,59979,0.8614,580,700,570,720,21,29,32.232672,-110.950815,FLY,2500
104346,Central Arizona College,Coolidge,AZ,1,4912,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,10720,2250,4500,3900,3657,6413,8328,8897,medium,,,6157,40513,,,,,,,,32.957092,-111.652501,FLY,2500
104425,Cochise County Community College District,Sierra Vista,AZ,1,3096,https://www.cochise.edu/,https://www.cochise.edu/_resources/pdfs/netpricecaluclator_7.25.html,14342,2280,6120,7108,8221,9620,13171,13552,medium,0.3044,0.2997,5500,38033,,,,,,,,31.564597,-110.246946,FLY,2500
104577,Eastern Arizona College,Thatcher,AZ,1,2643,www.eac.edu/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,16696,2352,9552,8046,8612,10731,11682,12243,high,0.4194,0.2443,,38018,,,,,,,,32.843664,-109.76234,FLY,2500
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,3218,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,62798,44149,44149,39171,37924,37346,37587,42834,critical,0.6776,0.6575,14250,84131,0.7658,580,680,560,690,24,29,34.616766,-112.449741,FLY,2500
104708,Glendale Community College,Glendale,AZ,1,11975,www.gccaz.edu/,https://www.maricopa.edu/students/tuition-payment-information/net-price-calculators/glendale-community-college,18037,2358,8958,10512,10944,12957,14880,17378,high,0.1598,0.145,4500,43108,,,,,,,,33.570226,-112.190735,FLY,2500
104717,Grand Canyon University,Phoenix,AZ,2,73371,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,32702,17850,17850,18557,18763,21712,24471,25701,critical,0.4346,0.3289,12500,42186,0.7891,518,580,488,533,20,22,33.513231,-112.129929,FLY,2500
105145,GateWay Community College,Phoenix,AZ,1,4538,www.gatewaycc.edu/,www.gatewaycc.edu/pay-college/financial-planning,19314,2358,8958,12325,12007,15243,16930,19314,high,0.2881,0.2638,4500,46147,,,,,,,,33.449686,-111.997077,FLY,2500
105154,Mesa Community College,Mesa,AZ,1,14460,www.mesacc.edu/,https://www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,18194,2358,8958,10838,11619,13211,15063,18140,high,0.1564,0.1301,4500,44034,,,,,,,,33.390323,-111.871255,FLY,2500
105206,Mohave Community College,Kingman,AZ,1,3216,https://www.mohave.edu/,https://www.mohave.edu/assets/2025/04/net-price-calculator-2025.html,11837,2208,7968,5421,5597,8117,9464,,medium,,,8000,35522,,,,,,,,35.270996,-114.029838,FLY,2500
105297,Dine College,Tsaile,AZ,1,1375,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,11923,1410,1410,5332,5199,9387,9850,,medium,0.1259,0.1376,,29188,,,,,,,,36.293328,-109.21684,FLY,2500
105330,Northern Arizona University,Flagstaff,AZ,1,22903,https://nau.edu/,https://app.meadowfi.com/nau,29933,13009,29881,9709,10398,13330,18050,20686,high,0.6132,0.5315,12916,54384,0.8961,,,,,,,35.188449,-111.653724,FLY,2500
105349,Northland Pioneer College,Holbrook,AZ,1,1010,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,14263,2232,10320,9029,7192,7503,13901,,high,0.2188,,,34199,,,,,,,,34.93031,-110.142199,FLY,2500
105428,Phoenix College,Phoenix,AZ,1,8555,https://www.phoenixcollege.edu/,https://www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators,18594,2358,8958,11172,11939,13546,16509,18594,high,0.1358,0.1292,5250,40870,,,,,,,,33.481361,-112.088293,FLY,2500
105525,Pima Community College,Tucson,AZ,1,14242,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,9851,2442,7758,2605,2850,4552,7865,9615,medium,,,4500,39810,,,,,,,,32.222125,-110.886659,FLY,2500
105589,Prescott College,Prescott,AZ,2,219,https://prescott.edu/,shoppingsheet.com/Shopping/Landing/prescott,48532,35685,35685,22542,19587,16537,24832,25444,critical,0.5556,0.4333,12500,42359,0.9451,,,,,,,34.5452,-112.477185,FLY,2500
105668,Rio Salado College,Tempe,AZ,1,11668,www.riosalado.edu/,https://www.riosalado.edu/student-resources/student-business-services/net-price-calculator,13425,2358,8958,6800,10182,9356,10871,13425,medium,0.0851,0.0645,4375,41015,,,,,,,,33.413309,-111.97417,FLY,2500
105747,Scottsdale Community College,Scottsdale,AZ,1,5377,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,19281,2358,8958,12138,13132,14099,17816,19008,high,0.1732,0.1126,4500,47905,,,,,,,,33.51135,-111.885186,FLY,2500
105792,South Mountain Community College,Phoenix,AZ,1,3645,www.southmountaincc.edu/,https://www.maricopa.edu/students/tuition-payment-information/net-price-calculators/south-mountain-community-college,18898,2358,8958,11902,11932,13987,17329,17132,high,0.1632,0.1365,4500,39825,,,,,,,,33.382406,-112.032635,FLY,2500
105899,Arizona Christian University,Glendale,AZ,2,1165,https://arizonachristian.edu/,https://www.arizonachristian.edu/financial-aid/calculator/,54792,35098,35098,30522,29991,32259,34557,34323,critical,0.3987,0.3607,6251,51612,0.7062,,,,,,,33.622952,-112.181776,FLY,2500
106148,Yavapai College,Prescott,AZ,1,3988,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,14988,2948,9486,7882,7497,10588,12162,12493,high,0.3353,0.2868,6762,39890,,,,,,,,34.547495,-112.453395,FLY,2500
106245,University of Arkansas at Little Rock,Little Rock,AR,1,4949,https://ualr.edu/,https://ualr.edu/financialaid/net-price-calculator/,22519,9748,22158,15195,16250,19018,21087,22255,critical,0.4165,0.3514,14500,45265,0.5878,490,630,470,580,17,24,34.723254,-92.339778,FLY,2500
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,1571,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,,,,,,,,,,,,13000,73827,,,,,,,,34.750152,-92.322348,FLY,2500
106306,Arkansas Baptist College,Little Rock,AR,2,342,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,23060,8760,8760,7715,11741,19496,20055,,high,0.0739,0.0153,8250,28418,,,,,,,,34.734751,-92.290555,FLY,2500
106342,Lyon College,Batesville,AR,2,648,www.lyon.edu/,https://app.virtueanalytics.com/npc/lyon/home/step/0,44978,31000,31000,16084,16695,17348,20936,23391,critical,0.4676,0.3895,10699,44232,0.6276,,,,,,,35.777619,-91.625354,FLY,2500
106397,University of Arkansas,Fayetteville,AR,1,28677,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,27767,10104,29966,14319,14322,15934,20772,22470,high,0.7052,0.5533,15749,58191,0.743,520,620,510,600,21,28,36.070009,-94.176981,FLY,2500
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,1807,www.uapb.edu/,https://www.uapb.edu/admissions/net-price-calculator,21129,9412,17992,12302,11324,15920,13975,17840,high,0.4043,0.3577,14328,35550,0.4118,425,570,420,538,14,18,34.244031,-92.018683,FLY,2500
106449,Arkansas State University-Beebe,Beebe,AR,1,1986,www.asub.edu/,https://www.asub.edu/net-price-calculator/,18771,3336,5232,10030,10215,13489,15195,17445,high,,,5500,36603,,,,,,,,35.074176,-91.895351,FLY,2500
106458,Arkansas State University,Jonesboro,AR,1,9110,https://www.astate.edu/,https://www.astate.edu/admissions-and-aid/tuition-and-fees/estimate-your-costs.html#net-price-calculator,25082,8090,14522,10098,9255,12205,15839,16444,high,0.554,0.4476,15000,42617,0.8226,490,570,480,620,18,24,35.842388,-90.679988,FLY,2500
106467,Arkansas Tech University,Russellville,AR,1,5388,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,22808,8674,14668,12426,11165,13130,14675,15543,high,0.4856,0.4255,11350,41766,0.9589,450,550,430,550,17,23,35.296091,-93.137172,FLY,2500
106485,University of Arkansas at Monticello,Monticello,AR,1,1933,www.uamont.edu/,www.uamont.edu/netprice/npcalc.htm,22519,9292,14857,13626,12896,14792,17532,17741,high,0.4855,0.4591,11364,36902,,,,,,,,33.590909,-91.811153,FLY,2500
106546,Baptist Health College Little Rock,Little Rock,AR,2,569,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,31961,13987,13987,23827,,,31961,,critical,,,9500,62244,0.9545,,,,,,,34.713115,-92.40692,FLY,2500
106625,Black River Technical College,Pocahontas,AR,1,903,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,14374,4776,7488,3433,2770,7435,10609,12977,medium,,,6000,34818,,,,,,,,36.239793,-90.951033,FLY,2500
106704,University of Central Arkansas,Conway,AR,1,7762,www.uca.edu/,https://uca.edu/financialaid/net-price-calculator/,25029,10523,18023,14656,13988,16203,20318,20157,high,0.5353,0.4208,13000,45938,0.8949,480,590,430,580,19,25,35.077945,-92.457672,FLY,2500
106713,Central Baptist College,Conway,AR,2,484,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,30605,21330,21330,11750,12659,12067,14382,11408,high,0.3411,0.1594,12876,46789,0.6346,473,553,410,568,17,23,35.083838,-92.445021,FLY,2500
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,772,www.cccua.edu/index.html,www.cccua.edu/pay-for-college/net-price-calculator.html,11538,4200,5070,3452,4033,6507,7452,,medium,,,,33775,,,,,,,,34.043389,-94.3673,FLY,2500
106810,Crowley's Ridge College,Paragould,AR,2,165,www.crc.edu/,crc.edu/wp/financial-aid/,27340,16670,16670,15652,17238,12707,19956,18079,critical,0.3585,0.3529,13918,39533,,,,,,,,36.064845,-90.584395,FLY,2500
106883,University of Arkansas-East Arkansas Community College,Forrest City,AR,1,554,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,13240,3300,4380,6888,6777,8888,10428,,medium,,,4750,28471,,,,,,,,35.041655,-90.767726,FLY,2500
106980,National Park College,Hot Springs,AR,1,1789,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,19331,5600,7280,12368,12953,13349,15084,9541,high,,,6250,32444,,,,,,,,34.512687,-93.119248,FLY,2500
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,751,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,15808,3630,4662,7668,7486,8206,10806,15568,high,,,7085,33706,,,,,,,,35.792923,-91.615852,FLY,2500
107044,Harding University,Searcy,AR,2,3382,www.harding.edu/,www.harding.edu/about/offices-departments/finaid/index.html,39534,26262,26262,15418,17430,19832,22017,26284,critical,0.6879,0.5714,21601,52876,0.7052,530,660,520,630,20,29,35.247386,-91.726143,FLY,2500
107071,Henderson State University,Arkadelphia,AR,1,1456,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,27385,8244,10620,23386,23208,25051,,,critical,0.3734,0.3008,12000,43459,,,,,,,,34.128155,-93.059703,FLY,2500
107080,Hendrix College,Conway,AR,2,1100,https://www.hendrix.edu/,https://app.meadowfi.com/hendrix,55013,38200,38200,15951,18838,26414,26396,27453,critical,0.7235,0.6667,19500,60376,0.5565,560,668,563,680,23,31,35.101565,-92.443256,FLY,2500
107141,John Brown University,Siloam Springs,AR,2,1471,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,44710,31756,31756,17484,17210,16655,21433,24627,critical,0.7179,0.573,17000,53907,0.7614,550,690,520,650,21,28,36.189812,-94.560283,FLY,2500
107318,Arkansas State University Mid-South,West Memphis,AR,1,502,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,14365,3216,4824,4411,1780,7410,10700,,medium,,,,31857,,,,,,,,35.145736,-90.22285,FLY,2500
107327,Arkansas Northeastern College,Blytheville,AR,1,756,www.anc.edu/,www.anc.edu/netprice/index.html,12094,2570,4250,5232,4922,6265,8364,,medium,,,,33169,,,,,,,,35.898597,-89.921005,FLY,2500
107460,North Arkansas College,Harrison,AR,1,1202,www.northark.edu/,www.northark.edu//net-price-calculator/,16846,3504,5592,10059,9284,10957,8363,13364,high,,,5928,34653,,,,,,,,36.219909,-93.08844,FLY,2500
107512,Ouachita Baptist University,Arkadelphia,AR,2,1602,https://obu.edu/,https://obu.edu/netpricecalculator,47321,34500,34500,15207,15954,18007,19151,26281,critical,0.614,0.5074,15000,51673,0.6752,540,650,530,630,22,28,34.126093,-93.052471,FLY,2500
107521,Arkansas State University Three Rivers,Malvern,AR,1,550,https://www.asutr.edu/,info.asutr.edu/netpricecalc/index.html,14579,3788,4388,8070,,,,,high,,,6500,37374,,,,,,,,34.378745,-92.821416,FLY,2500
